record_id,surveysession1_timestamp,username,age,gender,chatbot_frequency,mental_effort,g1_construct_answer,g2_understand_topic,g3_selfexplain,g4_trust,g5_prompt_selfexplain,g6_mechanisms_case,g7_recommend,g8_boring,g9_person,arcs1,arcs2,arcs3,arcs4,arcs5,arcs6,arcs7,arcs8,arcs9,arcs10,arcs11,arcs12,surveysession1_complete
3,[not completed],donderdagavond,18,1,5,4,,,,,,,,,,,,,,,,,,,,,,0
4,[not completed],Cristiano,19,2,5,5,,,,,,,,,,,,,,,,,,,,,,0
5,[not completed],Herman,20,2,5,5,5,5,4,4,4,5,5,1,1,4,4,4,5,5,5,5,4,,5,5,5,0
6,17/09/2025 15:22,Gamergirl123!,17,1,4,6,2,3,3,2,3,4,3,2,4,3,2,2,3,3,4,4,5,4,2,3,3,2
7,17/09/2025 15:23,senna,19,1,5,4,4,4,2,3,1,1,3,2,5,4,4,3,4,3,3,3,2,2,3,2,2,2
8,17/09/2025 15:23,marcus,18,2,3,6,3,2,4,3,5,3,3,3,5,1,3,1,3,4,3,3,3,2,2,3,2,2
9,17/09/2025 15:25,B.vrugt,17,1,5,4,4,4,5,4,5,4,4,2,3,3,4,4,4,4,4,4,5,5,3,2,3,2
10,17/09/2025 15:24,Biba,18,1,1,6,4,4,3,3,5,3,3,2,1,4,3,3,4,4,3,3,3,3,2,3,4,2
11,[not completed],M.e.,18,1,5,1,3,3,4,4,5,2,4,1,1,,,,,,,,,,,,,0
12,17/09/2025 15:25,Lotje.mwx,19,1,2,7,3,4,4,3,2,1,4,1,4,2,3,3,4,4,3,3,3,1,4,3,3,2
13,[not completed],SUNSHINEJOEHOE,19,1,5,6,,,,,,,,,,,,,,,,,,,,,,0
14,[not completed],Gast,20,2,6,5,,,,,,,,,,,,,,,,,,,,,,0
15,[not completed],Karel,17,1,5,2,,,,,,,,,,,,,,,,,,,,,,0
16,[not completed],,19,1,2,1,,,,,,,,,,,,,,,,,,,,,,0
17,[not completed],Emma,17,2,1,8,,,,,,,,,,,,,,,,,,,,,,0
18,17/09/2025 15:37,gerda2025,17,1,4,4,4,4,3,4,5,5,4,3,3,3,3,4,4,4,3,3,4,4,3,3,3,2
19,17/09/2025 15:38,Nina,17,1,3,3,4,4,4,2,4,3,4,3,2,4,4,4,4,4,4,4,4,3,2,3,4,2
20,17/09/2025 15:38,emms,22,2,6,4,4,4,5,3,4,4,5,2,4,4,5,5,4,4,5,5,5,5,5,3,4,2
21,17/09/2025 15:39,PukJansman,19,1,1,5,2,4,4,3,3,4,3,3,4,2,4,4,5,2,3,4,3,2,3,4,4,2
22,17/09/2025 15:39,Luca,18,1,1,2,3,4,4,5,3,5,5,2,2,4,3,4,5,4,3,3,4,4,3,3,4,2
23,17/09/2025 15:40,StudentHel,17,1,4,2,4,4,4,4,3,5,4,1,2,4,4,4,5,4,5,4,4,4,4,3,4,2
24,17/09/2025 15:38,romy2,19,1,4,4,4,5,5,4,4,4,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,2
25,17/09/2025 15:39,Joop,18,1,4,3,3,4,3,4,4,4,4,2,2,3,3,3,3,4,5,4,4,4,3,3,2,2
26,17/09/2025 15:40,Trisomie21,17,2,5,4,4,4,5,4,5,3,5,1,4,4,3,4,5,5,5,5,5,4,4,4,5,2
27,17/09/2025 15:48,12345678,23,2,1,3,4,4,4,4,4,4,3,2,5,4,4,4,4,4,4,4,4,4,4,4,4,2
28,17/09/2025 15:47,YesR ,17,1,5,5,3,4,5,5,5,2,4,2,1,4,4,4,3,3,4,4,2,4,3,4,4,2
29,17/09/2025 15:49,abcdefg2025,19,1,6,3,4,5,4,3,5,5,4,2,1,3,3,3,4,5,4,4,4,5,3,4,4,2
30,17/09/2025 15:48,momo1234,23,1,2,5,4,4,4,4,4,5,4,1,2,3,4,4,4,5,3,4,4,4,5,4,4,2
31,17/09/2025 15:49,Aardbei789,18,1,4,2,2,5,4,2,3,4,4,1,2,5,1,2,4,3,4,3,4,2,5,5,4,2
32,17/09/2025 15:48,Baas123,19,2,6,5,5,3,4,4,3,3,3,1,1,3,3,3,4,3,4,4,4,4,3,5,4,2
33,17/09/2025 15:48,Dolfijn2007,18,1,4,5,3,4,5,4,3,4,4,1,3,4,4,5,5,4,5,4,4,5,2,4,4,2
