"record_id","surveysession1_timestamp","username","age","gender","chatbot_frequency","mental_effort","g1_construct_answer","g2_understand_topic","g3_selfexplain","g4_trust","g5_prompt_selfexplain","g6_mechanisms_case","g7_recommend","g8_boring","g9_person","arcs1","arcs2","arcs3","arcs4","arcs5","arcs6","arcs7","arcs8","arcs9","arcs10","arcs11","arcs12","surveysession1_complete","demo_complete","scales_complete","fully_complete","g8_boring_rev","g9_person_rev","chatbot_eval_score","arcs_attention_score","arcs_relevance_score","arcs_confidence_score","arcs_satisfaction_score","arcs_total_score","gender_label","frequency_label","usage_high_low"
3,"[not completed]","donderdagavond",18,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
4,"[not completed]","Cristiano",19,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Male","Multiple times/week","High"
5,"[not completed]","Herman",20,2,5,5,5,5,4,4,4,5,5,1,1,4,4,4,5,5,5,5,4,NA,5,5,5,0,TRUE,FALSE,FALSE,5,5,4.66666666666667,4,5,4.33333333333333,5,4.58333333333333,"Male","Multiple times/week","High"
6,"17/09/2025 15:22","Gamergirl123!",17,1,4,6,2,3,3,2,3,4,3,2,4,3,2,2,3,3,4,4,5,4,2,3,3,2,TRUE,TRUE,TRUE,4,2,2.88888888888889,2.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,3.16666666666667,"Female","About once/week","High"
7,"17/09/2025 15:23","senna",19,1,5,4,4,4,2,3,1,1,3,2,5,4,4,3,4,3,3,3,2,2,3,2,2,2,TRUE,TRUE,TRUE,4,1,2.55555555555556,3.66666666666667,3.33333333333333,2.33333333333333,2.33333333333333,2.91666666666667,"Female","Multiple times/week","High"
8,"17/09/2025 15:23","marcus",18,2,3,6,3,2,4,3,5,3,3,3,5,1,3,1,3,4,3,3,3,2,2,3,2,2,TRUE,TRUE,TRUE,3,1,3,1.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,2.5,"Male","About once/month","Low"
9,"17/09/2025 15:25","B.vrugt",17,1,5,4,4,4,5,4,5,4,4,2,3,3,4,4,4,4,4,4,5,5,3,2,3,2,TRUE,TRUE,TRUE,4,3,4.11111111111111,3.66666666666667,4,4.66666666666667,2.66666666666667,3.75,"Female","Multiple times/week","High"
10,"17/09/2025 15:24","Biba",18,1,1,6,4,4,3,3,5,3,3,2,1,4,3,3,4,4,3,3,3,3,2,3,4,2,TRUE,TRUE,TRUE,4,5,3.77777777777778,3.33333333333333,3.66666666666667,3,3,3.25,"Female","Never","Low"
11,"[not completed]","M.e.",18,1,5,1,3,3,4,4,5,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,5,5,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
12,"17/09/2025 15:25","Lotje.mwx",19,1,2,7,3,4,4,3,2,1,4,1,4,2,3,3,4,4,3,3,3,1,4,3,3,2,TRUE,TRUE,TRUE,5,2,3.11111111111111,2.66666666666667,3.66666666666667,2.33333333333333,3.33333333333333,3,"Female","Less than once/month","Low"
13,"[not completed]","SUNSHINEJOEHOE",19,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
14,"[not completed]","Gast",20,2,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Male","Daily","High"
15,"[not completed]","Karel",17,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Multiple times/week","High"
16,"[not completed]","",19,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Female","Less than once/month","Low"
17,"[not completed]","Emma",17,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,FALSE,FALSE,NA,NA,3.88888888888889,3.33333333333333,4,4,3.33333333333333,3.66666666666667,"Male","Never","Low"
18,"17/09/2025 15:37","gerda2025",17,1,4,4,4,4,3,4,5,5,4,3,3,3,3,4,4,4,3,3,4,4,3,3,3,2,TRUE,TRUE,TRUE,3,3,3.88888888888889,3.33333333333333,3.66666666666667,3.66666666666667,3,3.41666666666667,"Female","About once/week","High"
19,"17/09/2025 15:38","Nina",17,1,3,3,4,4,4,2,4,3,4,3,2,4,4,4,4,4,4,4,4,3,2,3,4,2,TRUE,TRUE,TRUE,3,4,3.55555555555556,4,4,3.66666666666667,3,3.66666666666667,"Female","About once/month","Low"
20,"17/09/2025 15:38","emms",22,2,6,4,4,4,5,3,4,4,5,2,4,4,5,5,4,4,5,5,5,5,5,3,4,2,TRUE,TRUE,TRUE,4,2,3.88888888888889,4.66666666666667,4.33333333333333,5,4,4.5,"Male","Daily","High"
21,"17/09/2025 15:39","PukJansman",19,1,1,5,2,4,4,3,3,4,3,3,4,2,4,4,5,2,3,4,3,2,3,4,4,2,TRUE,TRUE,TRUE,3,2,3.11111111111111,3.33333333333333,3.33333333333333,3,3.66666666666667,3.33333333333333,"Female","Never","Low"
22,"17/09/2025 15:39","Luca",18,1,1,2,3,4,4,5,3,5,5,2,2,4,3,4,5,4,3,3,4,4,3,3,4,2,TRUE,TRUE,TRUE,4,4,4.11111111111111,3.66666666666667,4,3.66666666666667,3.33333333333333,3.66666666666667,"Female","Never","Low"
23,"17/09/2025 15:40","StudentHel",17,1,4,2,4,4,4,4,3,5,4,1,2,4,4,4,5,4,5,4,4,4,4,3,4,2,TRUE,TRUE,TRUE,5,4,4.11111111111111,4,4.66666666666667,4,3.66666666666667,4.08333333333333,"Female","About once/week","High"
24,"17/09/2025 15:38","romy2",19,1,4,4,4,5,5,4,4,4,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,2,TRUE,TRUE,TRUE,3,4,4.22222222222222,5,5,5,5,5,"Female","About once/week","High"
25,"17/09/2025 15:39","Joop",18,1,4,3,3,4,3,4,4,4,4,2,2,3,3,3,3,4,5,4,4,4,3,3,2,2,TRUE,TRUE,TRUE,4,4,3.77777777777778,3,4,4,2.66666666666667,3.41666666666667,"Female","About once/week","High"
